participant,source_range,source_name,display_name,participant_roster_position,seasonal_ssot_position,player_id,current_or_time_valid_club,bundesliga_membership_state,club_id,identity_status,legitimation_ref,ssot_version_id,g3_release_id,g3_evidence_id,dec030_evidence_reference,club_position_evidence_reference,mapping_status,notes
Florian,A71:C71,Romulo,Rômulo Cardoso,S,S,d921a2d9-8c3c-4a4c-a45a-08961bb39cc6,RB Leipzig,CURRENT_BUNDESLIGA_CLUB,5b024d53-f276-41b4-8999-40c731f7efcb,IDENTITY_LEGITIMATED,ssot-legit:711d370c-2c6f-487b-acb8-03606c64fbeb,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leipzig-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leipzig-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A72:C72,Lemperle,Tim Lemperle,S,S,3539e194-d89d-4f71-ba8b-94478f1f522e,TSG Hoffenheim,CURRENT_BUNDESLIGA_CLUB,eabf1c96-ac52-467b-934e-b11a9843778b,IDENTITY_LEGITIMATED,ssot-legit:03af92e8-acac-4016-9a26-4ac58f5bbe08,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-hoffenheim-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-hoffenheim-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A73:C73,Ache,Ragnar Ache,S,S,35c63350-9f5d-428b-9ff6-0e05a6a8329d,1. FC Köln,CURRENT_BUNDESLIGA_CLUB,92149536-119c-46fd-b4fa-e89360d7befb,IDENTITY_LEGITIMATED,ssot-legit:ac59a0a9-84db-461d-8c83-2092d17c00fb,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-koeln-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-koeln-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A74:C74,Nusa,Antonio Nusa,S,S,91912529-c047-42cf-9a9b-3895836ad141,RB Leipzig,CURRENT_BUNDESLIGA_CLUB,5b024d53-f276-41b4-8999-40c731f7efcb,IDENTITY_LEGITIMATED,ssot-legit:b910ad32-40ed-4d06-a0ff-df75ad4dba7c,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leipzig-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leipzig-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A75:C75,Inacio,Samuele Inacio,S,S,68dcf170-7b6b-4f8e-a52e-176671f4a513,Borussia Dortmund,CURRENT_BUNDESLIGA_CLUB,02b0d742-c110-40ac-8bf1-ed45a4b80377,IDENTITY_LEGITIMATED,ssot-legit:32ae412c-404f-419f-8e56-f4f473b8cd2d,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-dortmund-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-dortmund-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A76:C76,Harder,Conrad Harder,S,S,02c8e9e5-1217-455b-9755-8cf23f5998ef,Racing Straßburg,OUTSIDE_BUNDESLIGA,,IDENTITY_LEGITIMATED,ssot-legit:2abcf608-943b-42dc-b1bc-d6f76e08b3ed,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leipzig-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leipzig-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A77:C77,Morstedt,Max Moerstedt,S,S,468bf087-9a32-4de4-b5c8-cf3b7b50f8a1,TSG Hoffenheim,CURRENT_BUNDESLIGA_CLUB,eabf1c96-ac52-467b-934e-b11a9843778b,IDENTITY_LEGITIMATED,ssot-legit:c2034e04-361f-42fa-a21e-67e674171ef9,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-hoffenheim-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-hoffenheim-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A78:C78,Moreira,Afonso Moreira,S,S,1b4327cb-73a9-4824-b0a9-605007d9fd3a,Bayer 04 Leverkusen,CURRENT_BUNDESLIGA_CLUB,03a4b4b3-6cf6-48c6-839b-d80b3a9069c3,IDENTITY_LEGITIMATED,ssot-legit:8e5b151b-4a89-44e1-abe2-38d1dd53238a,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leverkusen-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leverkusen-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A79:C79,Ribeiro,Rodrigo Ribeiro,S,S,36fba9d6-8973-4987-8577-e2079d115e2a,FC Augsburg,CURRENT_BUNDESLIGA_CLUB,3a57ccaf-f710-46bd-9526-1d165bebf215,IDENTITY_LEGITIMATED,ssot-legit:c7bace9c-5d02-4485-be39-3cda433d3206,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-augsburg-player-decisions.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-augsburg-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A80:C80,Daghim,Adam Daghim,S,S,abc5eb96-ad3e-45b2-ac2d-9a577e6897c3,TSG Hoffenheim,CURRENT_BUNDESLIGA_CLUB,eabf1c96-ac52-467b-934e-b11a9843778b,IDENTITY_LEGITIMATED,ssot-legit:8438fce6-ba43-44c5-a267-b6c682863a8d,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-hoffenheim-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-hoffenheim-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A81:C81,Arevalo,Jeremy Arevalo,S,S,2e0a2913-cf5a-4adb-9dcb-8bdb1c9f0a92,VfB Stuttgart,CURRENT_BUNDESLIGA_CLUB,1f193f57-cb65-4399-9373-7800d6600692,IDENTITY_LEGITIMATED,ssot-legit:c7b99fac-cfd0-4903-8a6c-24167e81d253,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-stuttgart-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-stuttgart-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A82:C82,Niang,Youssoupha Niang,S,S,e218457e-b49e-4468-92b6-0346b41dabf1,FC St. Pauli,OUTSIDE_BUNDESLIGA,,IDENTITY_LEGITIMATED,ssot-legit:6f878a33-a304-43f7-a628-ca16089741c7,,,,pilot_data/w3_2/comparison_ssot/dec030-comparison-rest18-2026-09-09.json,https://www.kicker.de/youssoupha-niang/spieler;https://fc.de/aktuelles/news/fc-verleiht-youssoupha-niang-in-die-2-bundesliga;https://datencenter.dfb.de/en/competitions/2-bundesliga/seasons/2026-2027/teams/fc-st-pauli,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A83:C83,Cvancara,Tomáš Čvančara,S,S,576a7920-39da-4aaa-aecd-330499807e6a,FC Hradec Králové,OUTSIDE_BUNDESLIGA,,IDENTITY_LEGITIMATED,ssot-legit:522d5962-b5fb-40c0-b27b-a996aa529f24,,,,pilot_data/w3_2/comparison_ssot/dec030-comparison-rest18-2026-09-09.json,https://fchk.cz/player/1085/MUZ;https://www.chanceliga.cz/hrac/3592-tomas-cvancara,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A84:C84,Kownacki,Dawid Kownacki,S,S,b906093e-1279-4cf0-8a35-08ea59eafbf9,SV Werder Bremen,CURRENT_BUNDESLIGA_CLUB,965e7790-3520-4864-8cb2-da450c415a3b,IDENTITY_LEGITIMATED,ssot-legit:73acacf7-9e73-42ef-ab8e-04957e507500,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-bremen-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-bremen-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A85:C85,Tella,Nathan Tella,S,S,46fe61b7-3fa6-40ef-a144-47854b093755,Bayer 04 Leverkusen,CURRENT_BUNDESLIGA_CLUB,03a4b4b3-6cf6-48c6-839b-d80b3a9069c3,IDENTITY_LEGITIMATED,ssot-legit:452c937e-ffbd-40ae-8d0b-0395dcc4fad1,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leverkusen-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leverkusen-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A86:C86,Stange,Otto Stange,S,S,491b18d0-bee2-414b-acfe-31f87780faa0,Hamburger SV,CURRENT_BUNDESLIGA_CLUB,15b40c17-fa0b-4097-9a68-a26c02c49830,IDENTITY_LEGITIMATED,ssot-legit:525efacb-c76e-4937-a50d-e070e080a7e8,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-hamburg-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-hamburg-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A87:C87,Gomis,Tidiam Gomis,S,S,ada319e9-f789-414e-a539-86f7bf7f832d,RB Leipzig,CURRENT_BUNDESLIGA_CLUB,5b024d53-f276-41b4-8999-40c731f7efcb,IDENTITY_LEGITIMATED,ssot-legit:ef0e8095-c561-4231-89ba-2e7bc733c496,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leipzig-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leipzig-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A88:C88,Marin Ljubicic,Marin Ljubičić,S,S,6f72dbb7-1e68-4058-8a06-893784eb87c9,1. FC Union Berlin,CURRENT_BUNDESLIGA_CLUB,237bae42-cb35-4cb3-8e8d-3951c14e0e48,IDENTITY_LEGITIMATED,ssot-legit:de08a83c-a6fb-45f7-8ffd-ddf49cbe4587,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-union-berlin-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-union-berlin-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A89:C89,Goto,Keisuke Goto,S,S,40f4d25d-3ad6-415f-bd4f-ae81f95b92f4,SC Freiburg,CURRENT_BUNDESLIGA_CLUB,219aec8e-8fcc-417e-a5ab-fba932920838,IDENTITY_LEGITIMATED,ssot-legit:bb375b9d-49fd-4dbf-abde-0c161e5e2cd2,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-freiburg-player-decisions.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-freiburg-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A91:C91,Mikey Moore,Mikey Moore,M,M,32569671-428f-4d23-bc46-936fb7582fec,1. FC Köln,CURRENT_BUNDESLIGA_CLUB,92149536-119c-46fd-b4fa-e89360d7befb,IDENTITY_LEGITIMATED,ssot-legit:21f68a09-85fa-4943-baca-2dd67d4b0604,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-koeln-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-koeln-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Florian,A96:C96,Fábio Vieira,Fábio Vieira,M,M,4d85b734-004b-429d-b12e-098a58e3381c,Hamburger SV,CURRENT_BUNDESLIGA_CLUB,15b40c17-fa0b-4097-9a68-a26c02c49830,IDENTITY_LEGITIMATED,ssot-legit:c48d7b7e-8e57-43a0-9943-6040ae916dc4,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-hamburg-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-hamburg-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Uwe,A2:C2,Vandervoort,Maarten Vandevoordt,T,T,35498de6-9723-4b38-92b7-4228c0654bf6,RB Leipzig,CURRENT_BUNDESLIGA_CLUB,5b024d53-f276-41b4-8999-40c731f7efcb,IDENTITY_LEGITIMATED,ssot-legit:e057b353-af1e-461d-a63e-e398aa08befc,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leipzig-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leipzig-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Uwe,A3:C3,Flekken,Mark Flekken,T,T,a5ae0857-5653-4a3a-8b3e-8b73c19c1de9,Bayer 04 Leverkusen,CURRENT_BUNDESLIGA_CLUB,03a4b4b3-6cf6-48c6-839b-d80b3a9069c3,IDENTITY_LEGITIMATED,ssot-legit:ad9bf78f-bea1-48b6-8a19-23a500f15dbb,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leverkusen-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leverkusen-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Uwe,A4:C4,Blaswich,Janis Blaswich,T,T,d7949634-48a6-4bab-b664-ab627c1a290d,Bayer 04 Leverkusen,CURRENT_BUNDESLIGA_CLUB,03a4b4b3-6cf6-48c6-839b-d80b3a9069c3,IDENTITY_LEGITIMATED,ssot-legit:d142b9ca-eb89-4659-9bab-0780eafa486e,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leverkusen-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leverkusen-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Uwe,A5:C5,Zingerle,Leopold Zingerle,T,T,64e1fe01-fc38-4cb0-b6dd-d9a1be0ee8f1,RB Leipzig,CURRENT_BUNDESLIGA_CLUB,5b024d53-f276-41b4-8999-40c731f7efcb,IDENTITY_LEGITIMATED,ssot-legit:14bc6920-a50b-40b3-be4e-a1c099fb8f90,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leipzig-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leipzig-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Uwe,A5:C5,Nyland,Ørjan Nyland,T,T,a42ab973-997a-473a-81d3-f1b9782e3f12,RB Leipzig,CURRENT_BUNDESLIGA_CLUB,5b024d53-f276-41b4-8999-40c731f7efcb,IDENTITY_LEGITIMATED,ssot-legit:32115e49-1494-4930-b4b6-feb94f8e2e7f,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leipzig-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leipzig-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Uwe,A6:C6,Tapsoba,Edmond Tapsoba,A,A,dfcda9ee-fbf0-4950-a349-24ab4233e2fd,Bayer 04 Leverkusen,CURRENT_BUNDESLIGA_CLUB,03a4b4b3-6cf6-48c6-839b-d80b3a9069c3,IDENTITY_LEGITIMATED,ssot-legit:fa9ee4ec-134f-4d6a-a88b-86fc9c826fe0,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leverkusen-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leverkusen-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Uwe,A7:C7,Rots,Mats Rots,A,A,35570ec6-8c47-4dfe-9736-52c56e808924,TSG Hoffenheim,CURRENT_BUNDESLIGA_CLUB,eabf1c96-ac52-467b-934e-b11a9843778b,IDENTITY_LEGITIMATED,ssot-legit:38eeb988-a146-495b-adc1-12e6e9f51e47,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-hoffenheim-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-hoffenheim-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Uwe,A8:C8,Gadou,Joane Gadou,A,A,58847fa0-5da2-42b3-b5c1-d0dd975c748a,Borussia Dortmund,CURRENT_BUNDESLIGA_CLUB,02b0d742-c110-40ac-8bf1-ed45a4b80377,IDENTITY_LEGITIMATED,ssot-legit:4d7af820-b65e-4610-b876-b534af1b950b,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-dortmund-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-dortmund-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Uwe,A9:C9,Lienhardt,Philipp Lienhart,A,A,3c1f2365-3b5e-432a-9e81-c18e9ea889e5,SC Freiburg,CURRENT_BUNDESLIGA_CLUB,219aec8e-8fcc-417e-a5ab-fba932920838,IDENTITY_LEGITIMATED,ssot-legit:78f983d8-24a7-489a-8e86-331f60c52fcd,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-freiburg-player-decisions.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-freiburg-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Uwe,A10:C10,Raum,David Raum,A,A,88dfbe4a-3988-4a13-b632-886b5fcddb03,RB Leipzig,CURRENT_BUNDESLIGA_CLUB,5b024d53-f276-41b4-8999-40c731f7efcb,IDENTITY_LEGITIMATED,ssot-legit:d1384862-98a0-4f6e-927c-b9e03cb3d7a1,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leipzig-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leipzig-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Uwe,A11:C11,Assignon,Lorenz Assignon,A,A,649b8ed0-746e-44bc-9c72-090f04ed0d27,VfB Stuttgart,CURRENT_BUNDESLIGA_CLUB,1f193f57-cb65-4399-9373-7800d6600692,IDENTITY_LEGITIMATED,ssot-legit:27810a14-6d61-4d2f-abc9-f964a27402c6,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-stuttgart-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-stuttgart-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Uwe,A12:C12,Ito,Hiroki Ito,A,A,e2ba64e0-39f0-4528-8787-f6af414eac8c,FC Bayern München,CURRENT_BUNDESLIGA_CLUB,5e5baf09-5fef-46b3-8db4-361565c5a484,IDENTITY_LEGITIMATED,ssot-legit:6cec2e7c-3b36-44f1-bcab-2c39b103321f,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-bayern-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-bayern-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Uwe,A13:C13,Belocian,Jeanuel Belocian,A,A,d768c643-e713-4d55-864a-2581bd48be75,Racing de Santander,OUTSIDE_BUNDESLIGA,,IDENTITY_LEGITIMATED,ssot-legit:60ccd220-74a3-49a4-8d41-3247f7239bec,,,,pilot_data/w3_2/comparison_ssot/dec030-comparison-rest18-2026-09-09.json,https://www.kicker.de/jeanu-l-belocian/spieler;https://www.bayer04.de/en-us/player/werkself/alumni/jeanuel-belocian;https://www.realracingclub.es/noticias/jeanuel-belocian-jugara-en-el-racing-el-curso-202627-cedido-por-el-bayer-leverkusen,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Uwe,A14:C14,Quansah,Jarell Quansah,A,A,584f2523-3d6d-45b5-ba28-71af0656bdf8,Bayer 04 Leverkusen,CURRENT_BUNDESLIGA_CLUB,03a4b4b3-6cf6-48c6-839b-d80b3a9069c3,IDENTITY_LEGITIMATED,ssot-legit:3d953b89-8702-469f-b33c-06ca3c8f5c23,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leverkusen-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leverkusen-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Uwe,A15:C15,Orban,Willi Orbán,A,A,4a2f7f06-f3dd-42d5-85eb-573b37c9d6c9,RB Leipzig,CURRENT_BUNDESLIGA_CLUB,5b024d53-f276-41b4-8999-40c731f7efcb,IDENTITY_LEGITIMATED,ssot-legit:5b988544-de6f-4634-a96b-69b51f265aa7,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leipzig-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leipzig-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Uwe,A16:C16,Bensebaiini,Ramy Bensebaini,A,A,0cd5d19e-da10-4b8e-8755-e12411804611,Borussia Dortmund,CURRENT_BUNDESLIGA_CLUB,02b0d742-c110-40ac-8bf1-ed45a4b80377,IDENTITY_LEGITIMATED,ssot-legit:dd1f205a-2148-4106-9cf3-f0e5680bce8a,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-dortmund-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-dortmund-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Uwe,A17:C17,Chabot,Jeff Chabot,A,A,66b5c9ba-10bc-4080-9ad0-41ad9f000b8c,VfB Stuttgart,CURRENT_BUNDESLIGA_CLUB,1f193f57-cb65-4399-9373-7800d6600692,IDENTITY_LEGITIMATED,ssot-legit:92044c75-796b-4c26-88f1-c71a68dd34e8,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-stuttgart-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-stuttgart-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Uwe,A37:C37,Nmecha,Felix Nmecha,M,M,67c2de90-f419-4195-8886-f02669a9f963,Borussia Dortmund,CURRENT_BUNDESLIGA_CLUB,02b0d742-c110-40ac-8bf1-ed45a4b80377,IDENTITY_LEGITIMATED,ssot-legit:ee926dea-0ccd-458e-af67-1a52d3195b46,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-dortmund-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-dortmund-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Uwe,A38:C38,Baumgartner,Christoph Baumgartner,M,M,93f93099-86e1-4b12-a9ac-57777552d5c6,RB Leipzig,CURRENT_BUNDESLIGA_CLUB,5b024d53-f276-41b4-8999-40c731f7efcb,IDENTITY_LEGITIMATED,ssot-legit:0a35fe92-d9f4-4355-ba81-8d5a10a90408,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leipzig-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leipzig-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Uwe,A39:C39,Campbell,Cole Campbell,M,M,a7ca9d0a-40c5-4e52-bbbb-d6c7df975e88,SV Elversberg,CURRENT_BUNDESLIGA_CLUB,2533a473-468d-4bf7-b7db-69129a0f086e,IDENTITY_LEGITIMATED,ssot-legit:7b6a25cb-391f-4c40-9e66-61dbf7988e4b,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-elversberg-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-elversberg-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Uwe,A40:C40,Stage,Jens Stage,M,M,d1a7f50b-e458-4d2b-92ff-a710c9a76e1e,SV Werder Bremen,CURRENT_BUNDESLIGA_CLUB,965e7790-3520-4864-8cb2-da450c415a3b,IDENTITY_LEGITIMATED,ssot-legit:73c442db-e991-4c1d-8e86-df933afd1ef9,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-bremen-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-bremen-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Uwe,A41:C41,Andrich,Robert Andrich,M,M,91da4286-8182-46da-bc50-4fee67e9a472,Bayer 04 Leverkusen,CURRENT_BUNDESLIGA_CLUB,03a4b4b3-6cf6-48c6-839b-d80b3a9069c3,IDENTITY_LEGITIMATED,ssot-legit:52a52b52-c272-4860-93c7-e69f0c5cd5d8,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leverkusen-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leverkusen-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Uwe,A42:C42,Karl,Lennart Karl,M,M,4e98248d-b50b-4db1-ab7f-9cec50d0a4ea,FC Bayern München,CURRENT_BUNDESLIGA_CLUB,5e5baf09-5fef-46b3-8db4-361565c5a484,IDENTITY_LEGITIMATED,ssot-legit:95f096e7-26b2-4d67-a3b7-97b7b6c06a61,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-bayern-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-bayern-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
